id_event,id_entertainer,id_location,slug,datetime_start,datetime_end,tour_name,billing_order,seating_description,all_day_flag,name,type,latitude,longitude,location_path,location
378,55,145,dakota-dave-hull-and-friends,2021-08-30 15:15:00,,,0,,0,Dakota Dave Hull & Friends,schedule,44.978989,-93.171146,Ramberg Music Cafe ➜ Ramberg Music Cafe Stage,Ramberg Music Cafe Stage
393,58,125,men-of-hope,2021-08-28 15:15:00,,,0,,0,The Men of New Hope,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
407,60,125,native-pride-dancers,2021-09-03 15:15:00,,,0,,0,Native Pride Dancers,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
412,61,125,takin-it-to-the-limit-eagles,2021-08-30 20:00:00,,,0,,0,Takin’ It To The Limit: An Eagles Tribute,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
416,62,105,lizzyp,2021-09-05 19:00:00,,,0,,0,Lizzy - Comedy Stage Hypnosis,schedule,44.984191,-93.168584,Family Fair at Baldwin Park ➜ Family Fair Stage,Family Fair Stage
425,66,125,good-for-gary,2021-08-28 20:00:00,,,0,,0,Good For Gary,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
430,67,125,phoenix-dance-group,2021-08-28 10:45:00,,,0,,0,Phoenix Chinese Dance Academy,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
437,68,125,maria-isa,2021-09-01 15:15:00,,,0,,0,María Isa and LatinXpolis,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
450,70,125,ballet-folkorico-mexico,2021-09-05 10:45:00,,,0,,0,Ballet Folklorico Mexico Azteca,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
456,44,120,usaf-band-of-mid-america,2021-08-30 12:00:00,,,0,,0,Starlifter from the USAF Band of Mid-America,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
463,72,120,poppa-bear-norton,2021-08-30 16:00:00,,,0,,0,Poppa Bear Norton,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
469,45,120,kris-and-the-riverbend-dutchmen,2021-09-01 12:00:00,,,0,,0,Kris and the Riverbend Dutchmen,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
476,73,120,molly-maher-band,2021-09-01 16:00:00,,,0,,0,Molly Maher Band,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
490,75,145,the-joey-johnson-band,2021-08-30 10:30:00,,,0,,0,The Joey Johnson Band,schedule,44.978989,-93.171146,Ramberg Music Cafe ➜ Ramberg Music Cafe Stage,Ramberg Music Cafe Stage
497,76,145,jim-berners-music-legends,2021-09-01 10:30:00,,,0,,0,Jim Berner's Music Legends,schedule,44.978989,-93.171146,Ramberg Music Cafe ➜ Ramberg Music Cafe Stage,Ramberg Music Cafe Stage
503,77,145,pk-mayo,2021-09-01 15:15:00,,,0,,0,PK Mayo,schedule,44.978989,-93.171146,Ramberg Music Cafe ➜ Ramberg Music Cafe Stage,Ramberg Music Cafe Stage
523,79,145,lolos-ghost,2021-09-05 15:15:00,,,0,,0,Lolos Ghost,schedule,44.978989,-93.171146,Ramberg Music Cafe ➜ Ramberg Music Cafe Stage,Ramberg Music Cafe Stage
530,80,145,bill-koncar,2021-09-05 10:30:00,,,0,,0,Bill Koncar,schedule,44.978989,-93.171146,Ramberg Music Cafe ➜ Ramberg Music Cafe Stage,Ramberg Music Cafe Stage
534,71,125,ka-lia-universe-and-friends,2021-09-05 20:00:00,,,0,,0,Ka Lia Universe & Friends,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
535,39,120,mae-simpson,2021-09-05 20:00:00,,,0,,0,Mae Simpson,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
537,81,115,miranda-lambert,2021-08-26 19:30:00,,,1,,0,Miranda Lambert with special guest Lindsay Ell,grandstand,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
542,83,145,polkarobics,2021-08-26 10:30:00,,,0,,0,Polkarobics,schedule,44.978989,-93.171146,Ramberg Music Cafe ➜ Ramberg Music Cafe Stage,Ramberg Music Cafe Stage
549,86,135,becky-buller,2021-08-28 10:30:00,,,0,,0,Becky Buller Band,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
559,88,135,renata-the-band,2021-09-01 10:30:00,,,0,,0,Renata The Band,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
575,91,125,jack-brass-band,2021-08-26 10:45:00,,,0,,0,Jack Brass Band,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
584,93,125,sumunar-indonesian-music-dance,2021-08-30 10:45:00,,,0,,0,Sumunar Indonesian Music & Dance,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
591,94,125,siamas-congo-roots,2021-09-03 10:45:00,,,0,,0,Siama’s Congo Roots,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
598,95,125,kofi-and-the-fire-keepers,2021-09-05 15:15:00,,,0,,0,KOFI & The Fire Keepers,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
605,96,125,tha-ma-muz,2021-08-30 15:15:00,,,0,,0,Tha Ma Muz,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
610,98,120,first-ave-51,2021-09-03 20:00:00,,,0,,0,First Avenue Goes To The Fair,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
663,101,125,socaholix,2021-09-03 20:00:00,,,0,,0,Socaholix,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
667,103,135,opening-ceremony,2021-08-26 10:15:00,,,0,,0,Opening Ceremony,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
669,104,135,flag-raising,2021-08-27 10:25:00,,,0,,0,Flag Raising,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
681,105,105,catholic-mass,2021-08-29 09:15:00,2021-08-29 09:45:00,,0,,0,Catholic Mass,schedule,44.984191,-93.168584,Family Fair at Baldwin Park ➜ Family Fair Stage,Family Fair Stage
684,106,135,prayer-at-the-fair,2021-08-29 09:15:00,,,0,,0,Prayer at the Fair,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
688,108,120,50-year-awards-ceremony,2021-08-30 17:30:00,,,0,,0,50 Year Awards Ceremony,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
690,109,125,2021-best-awards-ceremony,2021-09-02 10:00:00,,,0,,0,2021 Best Awards Ceremony,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
756,113,140,timberworks-lumberjack-show,2021-08-26 12:00:00,,,0,,0,Timberworks Lumberjack Show,schedule,44.985378,-93.168707,The North Woods ➜ The North Woods Stage,The North Woods Stage
804,125,140,all-star-stunt-dogs-splash,2021-08-26 11:00:00,,,0,,0,All-Star Stunt Dogs Splash,schedule,44.985378,-93.168707,The North Woods ➜ The North Woods Stage,The North Woods Stage
925,1,115,doobie-brothers,2021-08-31 19:30:00,,,1,,0,"The Doobie Brothers - 50th Anniversary Tour featuring Tom Johnston, Pat Simmons, John McFee",grandstand,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
929,4,115,okee-dokee-brothers,2021-09-06 16:00:00,,,10,,0,Okee Dokee Brothers,schedule,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
937,8,135,box-on,2021-08-26 11:45:00,,,0,,0,Box On,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
939,9,135,tonic-sol-fa,2021-08-26 14:30:00,,,0,,0,Tonic Sol-fa,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
940,9,135,tonic-sol-fa,2021-08-27 13:00:00,,,0,,0,Tonic Sol-fa,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
941,8,135,box-on,2021-08-26 10:30:00,,,0,,0,Box On,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
942,8,135,box-on,2021-08-27 11:45:00,,,0,,0,Box On,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
944,8,135,box-on,2021-08-27 10:30:00,,,0,,0,Box On,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
946,9,135,tonic-sol-fa,2021-08-27 14:30:00,,,0,,0,Tonic Sol-fa,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
947,10,135,shenandoah,2021-08-26 16:45:00,,,0,,0,Shenandoah,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
948,10,135,shenandoah,2021-08-27 15:30:00,,,0,,0,Shenandoah,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
950,10,135,shenandoah,2021-08-27 16:45:00,,,0,,0,Shenandoah,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
952,11,135,king-calaway,2021-08-28 16:45:00,,,0,,0,King Calaway,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
954,11,135,king-calaway,2021-08-29 15:30:00,,,0,,0,King Calaway,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
955,12,135,red-bull-band,2021-08-30 10:30:00,,,0,,0,The 34th Infantry Division “Red Bull” Band,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
956,12,135,red-bull-band,2021-08-30 11:45:00,,,0,,0,The 34th Infantry Division “Red Bull” Band,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
958,12,135,red-bull-band,2021-08-31 10:30:00,,,0,,0,The 34th Infantry Division “Red Bull” Band,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
959,12,135,red-bull-band,2021-08-31 11:45:00,,,0,,0,The 34th Infantry Division “Red Bull” Band,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
960,13,135,malpass-brothers,2021-08-30 14:30:00,,,0,,0,The Malpass Brothers,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
962,13,135,malpass-brothers,2021-08-31 13:00:00,,,0,,0,The Malpass Brothers,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
963,13,135,malpass-brothers,2021-08-31 14:30:00,,,0,,0,The Malpass Brothers,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
969,15,135,ezra-ray-hart,2021-08-31 20:30:00,,,0,,0,Ezra Ray Hart,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
970,16,135,rockland-road,2021-09-01 14:30:00,,,0,,0,Rockland Road,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
972,16,135,rockland-road,2021-09-02 13:00:00,,,0,,0,Rockland Road,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
973,16,135,rockland-road,2021-09-02 14:30:00,,,0,,0,Rockland Road,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
978,18,135,monroe-crossing,2021-09-03 11:45:00,,,0,,0,Monroe Crossing,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
980,18,135,monroe-crossing,2021-09-04 10:30:00,,,0,,0,Monroe Crossing,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
981,18,135,monroe-crossing,2021-09-04 11:45:00,,,0,,0,Monroe Crossing,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
990,21,135,sister-sledge,2021-08-26 20:30:00,,,0,,0,Sister Sledge,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
993,22,135,yam-haus,2021-09-06 19:30:00,,,0,,0,Yam Haus,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
995,23,135,legendary-wailers,2021-09-02 20:30:00,,,0,,0,The Legendary Wailers,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
997,32,135,msf-amateur-talent-contest,2021-08-27 18:00:00,,,0,,0,MSF Amateur Talent Contest,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
998,32,135,msf-amateur-talent-contest,2021-08-28 18:00:00,,,0,,0,MSF Amateur Talent Contest,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
999,32,135,msf-amateur-talent-contest,2021-08-29 18:00:00,,,0,,0,MSF Amateur Talent Contest,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1000,32,135,msf-amateur-talent-contest,2021-08-30 18:00:00,,,0,,0,MSF Amateur Talent Contest,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1001,32,135,msf-amateur-talent-contest,2021-08-31 18:00:00,,,0,,0,MSF Amateur Talent Contest,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1002,32,135,msf-amateur-talent-contest,2021-09-01 18:00:00,,,0,,0,MSF Amateur Talent Contest,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1003,32,135,msf-amateur-talent-contest,2021-09-02 18:00:00,,,0,,0,MSF Amateur Talent Contest,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1004,32,135,msf-amateur-talent-contest,2021-09-03 18:00:00,,,0,,0,MSF Amateur Talent Contest,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1005,32,135,msf-amateur-talent-contest,2021-09-04 18:00:00,,,0,,0,MSF Amateur Talent Contest,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1008,65,135,roots-and-boots,2021-09-03 20:30:00,,,0,,0,"Roots & Boots featuring Aaron Tippin, Sammy Kershaw and Collin Raye",schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1011,65,135,roots-and-boots,2021-09-04 20:30:00,,,0,,0,"Roots & Boots featuring Aaron Tippin, Sammy Kershaw and Collin Raye",schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1012,86,135,becky-buller,2021-08-28 11:45:00,,,0,,0,Becky Buller Band,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1014,86,135,becky-buller,2021-08-29 10:30:00,,,0,,0,Becky Buller Band,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1015,86,135,becky-buller,2021-08-29 11:45:00,,,0,,0,Becky Buller Band,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1020,88,135,renata-the-band,2021-09-02 11:45:00,,,0,,0,Renata The Band,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1022,88,135,renata-the-band,2021-09-01 11:45:00,,,0,,0,Renata The Band,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1029,90,135,sunpie-louisiana-sunspots,2021-09-05 15:30:00,,,0,,0,Sunpie & The Louisiana Sunspots,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1032,104,135,flag-raising,2021-08-28 10:25:00,,,0,,0,Flag Raising,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1033,104,135,flag-raising,2021-08-29 10:25:00,,,0,,0,Flag Raising,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1034,104,135,flag-raising,2021-08-30 10:25:00,,,0,,0,Flag Raising,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1035,104,135,flag-raising,2021-08-31 10:25:00,,,0,,0,Flag Raising,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1036,104,135,flag-raising,2021-09-01 10:25:00,,,0,,0,Flag Raising,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1037,104,135,flag-raising,2021-09-02 10:25:00,,,0,,0,Flag Raising,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1038,104,135,flag-raising,2021-09-03 10:25:00,,,0,,0,Flag Raising,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1039,104,135,flag-raising,2021-09-04 10:25:00,,,0,,0,Flag Raising,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1040,104,135,flag-raising,2021-09-05 10:25:00,,,0,,0,Flag Raising,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1041,104,135,flag-raising,2021-09-06 10:25:00,,,0,,0,Flag Raising,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1042,106,135,prayer-at-the-fair,2021-09-05 09:15:00,,,0,,0,Prayer at the Fair,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1044,110,135,outstanding-senior-awards-ceremony,2021-09-02 10:30:00,,,0,,0,Outstanding Senior Awards Ceremony,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
1047,57,125,cafe-accordion,2021-08-26 15:15:00,,,0,,0,Café Accordion Orchestra,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1048,57,125,cafe-accordion,2021-08-26 16:30:00,,,0,,0,Café Accordion Orchestra,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1049,57,125,cafe-accordion,2021-08-26 17:45:00,,,0,,0,Café Accordion Orchestra,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1051,57,125,cafe-accordion,2021-08-27 15:15:00,,,0,,0,Café Accordion Orchestra,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1052,57,125,cafe-accordion,2021-08-27 16:30:00,,,0,,0,Café Accordion Orchestra,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1053,57,125,cafe-accordion,2021-08-27 17:45:00,,,0,,0,Café Accordion Orchestra,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1054,58,125,men-of-hope,2021-08-28 16:30:00,,,0,,0,The Men of New Hope,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1055,58,125,men-of-hope,2021-08-28 17:45:00,,,0,,0,The Men of New Hope,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1057,58,125,men-of-hope,2021-08-29 15:15:00,,,0,,0,The Men of New Hope,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1058,58,125,men-of-hope,2021-08-29 16:30:00,,,0,,0,The Men of New Hope,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1059,58,125,men-of-hope,2021-08-29 17:45:00,,,0,,0,The Men of New Hope,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1065,60,125,native-pride-dancers,2021-09-03 16:30:00,,,0,,0,Native Pride Dancers,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1066,60,125,native-pride-dancers,2021-09-03 17:45:00,,,0,,0,Native Pride Dancers,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1068,60,125,native-pride-dancers,2021-09-04 15:15:00,,,0,,0,Native Pride Dancers,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1069,60,125,native-pride-dancers,2021-09-04 16:30:00,,,0,,0,Native Pride Dancers,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1070,60,125,native-pride-dancers,2021-09-04 17:45:00,,,0,,0,Native Pride Dancers,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1072,61,125,takin-it-to-the-limit-eagles,2021-08-31 20:00:00,,,0,,0,Takin’ It To The Limit: An Eagles Tribute,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1074,66,125,good-for-gary,2021-08-29 20:00:00,,,0,,0,Good For Gary,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1075,67,125,phoenix-dance-group,2021-08-28 12:00:00,,,0,,0,Phoenix Chinese Dance Academy,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1076,67,125,phoenix-dance-group,2021-08-28 13:15:00,,,0,,0,Phoenix Chinese Dance Academy,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1078,67,125,phoenix-dance-group,2021-08-29 10:45:00,,,0,,0,Phoenix Chinese Dance Academy,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1079,67,125,phoenix-dance-group,2021-08-29 12:00:00,,,0,,0,Phoenix Chinese Dance Academy,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
